id,logerror,transactiondate
11016594,0.0276,1/1/16
14366692,-0.1684,1/1/16
12098116,-0.004,1/1/16
12643413,0.0218,1/2/16
14432541,-0.005,1/2/16
11509835,-0.2705,1/2/16
12286022,0.044,1/2/16
17177301,0.1638,1/2/16
14739064,-0.003,1/2/16
14677559,0.0843,1/3/16
10854446,0.3825,1/3/16
11672170,-0.0161,1/3/16
10949761,0.0344,1/3/16
14665244,0.0816,1/3/16
14148540,-0.045,1/3/16
14057104,0.002,1/3/16
17296797,0.044,1/3/16
12524288,-0.0419,1/3/16
14091502,-0.002,1/3/16
10815909,0.01,1/3/16
12453853,-0.0387,1/3/16
14253461,0.0218,1/3/16
14001034,0.0149,1/3/16
11458863,0.1151,1/3/16
13957980,-0.1696,1/3/16
12752047,-0.044,1/3/16
11188425,-0.0747,1/3/16
14646051,0.008,1/3/16
10805063,0.001,1/3/16
12524725,-0.0534,1/3/16
11104966,-0.0398,1/3/16
11624877,-0.0294,1/3/16
12440314,0.0208,1/3/16
12037577,-0.0233,1/3/16
11024002,0.0266,1/3/16
10777209,-0.0222,1/3/16
14022628,-0.0274,1/3/16
14195954,-0.001,1/3/16
12339438,0.0526,1/3/16
14022972,-0.0481,1/3/16
11921507,0.0411,1/3/16
14055759,0.0237,1/3/16
14337898,-0.006,1/3/16
10984360,0.0411,1/3/16
11708989,-0.091,1/3/16
14008449,0.045,1/3/16
10812783,0.0402,1/3/16
14389517,0.045,1/3/16
11874881,-0.0367,1/3/16
12859348,-0.0408,1/3/16
12885665,0.0159,1/3/16
12934834,0.006,1/3/16
14077187,-0.0171,1/3/16
14693306,0.0344,1/3/16
13892813,0.0639,1/3/16
11510907,0.0639,1/3/16
11519155,0.0573,1/3/16
14365990,0.0276,1/3/16
11403600,-0.1497,1/3/16
12086710,0.076,1/4/16
14030226,-0.0481,1/4/16
12701128,0.2119,1/4/16
14632504,0.0109,1/4/16
12932190,-0.001,1/4/16
14696295,0,1/4/16
11940440,-0.0576,1/4/16
14674493,-0.0356,1/4/16
17249897,0.0227,1/4/16
10908638,0.001,1/4/16
10953535,-0.006,1/4/16
14246533,-0.0253,1/4/16
11267869,-0.0523,1/4/16
10746700,0.1467,1/4/16
12921680,0.0109,1/4/16
17282027,0.0296,1/4/16
14731078,-0.0387,1/4/16
13964033,0.004,1/4/16
11523731,-0.0294,1/4/16
11427633,0.0296,1/4/16
14042212,0.0667,1/4/16
13980837,-0.0253,1/4/16
12533657,0.0276,1/4/16
14130954,0.0286,1/4/16
14502204,0.0159,1/4/16
12516077,0.0286,1/4/16
17158640,0.1142,1/4/16
14733074,0.0334,1/4/16
13077042,0.0402,1/4/16
11702617,-0.0243,1/4/16
14229471,0.045,1/4/16
12780042,0.0344,1/4/16
12193158,-0.0336,1/4/16
11948830,-0.1427,1/4/16
14421073,-0.2459,1/4/16
11986763,-0.078,1/4/16
17192496,-0.006,1/4/16
14715925,-0.1244,1/4/16
17088153,-0.044,1/4/16
14616359,-0.078,1/4/16
10801388,0.0149,1/4/16
14322594,0.063,1/4/16
14324521,-0.1997,1/4/16
17118736,-0.4095,1/4/16
10848180,-0.0419,1/4/16
12755278,0.0526,1/4/16
11057902,-0.0222,1/4/16
11641841,-0.1473,1/4/16
14227578,0.0178,1/4/16
14140396,-0.091,1/4/16
14412754,0.008,1/4/16
14692960,-0.1744,1/4/16
10752781,-0.001,1/4/16
14443228,0.0488,1/4/16
14421427,0.0573,1/4/16
11056378,0.003,1/4/16
12863513,0.145,1/4/16
11269343,0.1398,1/4/16
12515416,-0.0598,1/4/16
10748903,-0.009,1/4/16
12597787,0.0208,1/4/16
11056109,-0.006,1/4/16
12338963,0.3358,1/4/16
12887934,0.005,1/4/16
12498811,-0.1358,1/4/16
12221552,-0.6368,1/4/16
12136379,-0.006,1/4/16
17188935,-0.002,1/4/16
14084996,0.0554,1/4/16
10999114,-0.1087,1/4/16
14244947,0.0149,1/4/16
12261255,-0.0233,1/4/16
11002227,0.0421,1/4/16
12727119,-0.4277,1/4/16
11603214,-0.001,1/4/16
13880945,-0.0202,1/4/16
12505717,0.0535,1/4/16
17055019,0.0421,1/4/16
13877133,0.098,1/4/16
11297146,-0.0769,1/4/16
12268525,0.005,1/4/16
11448170,0.098,1/4/16
13935681,-0.0932,1/4/16
10883409,0.0944,1/4/16
13872819,0,1/4/16
13896016,0.0962,1/4/16
11916304,0.0188,1/4/16
12229878,-0.1154,1/4/16
14365040,0.0178,1/4/16
11251631,-0.078,1/4/16
13918657,0.0392,1/4/16
14710649,0.004,1/4/16
14366651,-0.1054,1/4/16
11767927,-0.0899,1/4/16
10981110,0.01,1/4/16
13896100,0.179,1/4/16
10981417,-0.006,1/4/16
14483291,0.0344,1/4/16
10900015,0.0639,1/4/16
11908800,0.3825,1/4/16
11422524,0.1187,1/4/16
12723859,0.1089,1/4/16
13902249,-0.0141,1/4/16
